iso_code,continent,location,date,new_cases,new_deaths
SWZ,Africa,Eswatini,22/01/2021,202,17
SWZ,Africa,Eswatini,23/01/2021,111,0
SWZ,Africa,Eswatini,24/01/2021,154,21
SWZ,Africa,Eswatini,25/01/2021,138,14
SWZ,Africa,Eswatini,26/01/2021,208,24
SWZ,Africa,Eswatini,27/01/2021,221,5
SWZ,Africa,Eswatini,28/01/2021,232,16
SWZ,Africa,Eswatini,29/01/2021,188,13
SWZ,Africa,Eswatini,30/01/2021,195,11
SWZ,Africa,Eswatini,31/01/2021,45,3
SWZ,Africa,Eswatini,01/02/2021,93,9
SWZ,Africa,Eswatini,02/02/2021,74,9
SWZ,Africa,Eswatini,03/02/2021,96,2
SWZ,Africa,Eswatini,04/02/2021,71,6
SWZ,Africa,Eswatini,05/02/2021,92,9
SWZ,Africa,Eswatini,06/02/2021,44,4
SWZ,Africa,Eswatini,07/02/2021,23,0
SWZ,Africa,Eswatini,08/02/2021,30,3
SWZ,Africa,Eswatini,09/02/2021,54,3
SWZ,Africa,Eswatini,10/02/2021,53,6
SWZ,Africa,Eswatini,11/02/2021,55,3
SWZ,Africa,Eswatini,12/02/2021,59,11
SWZ,Africa,Eswatini,13/02/2021,33,0
SWZ,Africa,Eswatini,14/02/2021,47,0
SWZ,Africa,Eswatini,15/02/2021,41,4
SWZ,Africa,Eswatini,16/02/2021,30,0
SWZ,Africa,Eswatini,17/02/2021,67,3
SWZ,Africa,Eswatini,18/02/2021,36,3
SWZ,Africa,Eswatini,19/02/2021,33,4
SWZ,Africa,Eswatini,20/02/2021,22,1
SWZ,Africa,Eswatini,21/02/2021,25,0
SWZ,Africa,Eswatini,22/02/2021,18,0
SWZ,Africa,Eswatini,23/02/2021,32,2
SWZ,Africa,Eswatini,24/02/2021,58,2
SWZ,Africa,Eswatini,25/02/2021,49,1
SWZ,Africa,Eswatini,26/02/2021,26,0
SWZ,Africa,Eswatini,27/02/2021,30,0
SWZ,Africa,Eswatini,28/02/2021,12,2
SWZ,Africa,Eswatini,01/03/2021,11,0
SWZ,Africa,Eswatini,02/03/2021,61,0
ETH,Africa,Ethiopia,13/03/2020,1,0
ETH,Africa,Ethiopia,14/03/2020,0,0
ETH,Africa,Ethiopia,15/03/2020,0,0
ETH,Africa,Ethiopia,16/03/2020,4,0
ETH,Africa,Ethiopia,17/03/2020,0,0
ETH,Africa,Ethiopia,18/03/2020,1,0
ETH,Africa,Ethiopia,19/03/2020,0,0
ETH,Africa,Ethiopia,20/03/2020,3,0
ETH,Africa,Ethiopia,21/03/2020,0,0
ETH,Africa,Ethiopia,22/03/2020,2,0
ETH,Africa,Ethiopia,23/03/2020,0,0
ETH,Africa,Ethiopia,24/03/2020,1,0
ETH,Africa,Ethiopia,25/03/2020,0,0
ETH,Africa,Ethiopia,26/03/2020,0,0
ETH,Africa,Ethiopia,27/03/2020,4,0
ETH,Africa,Ethiopia,28/03/2020,0,0
ETH,Africa,Ethiopia,29/03/2020,5,0
ETH,Africa,Ethiopia,30/03/2020,2,0
ETH,Africa,Ethiopia,31/03/2020,3,0
ETH,Africa,Ethiopia,01/04/2020,3,0
ETH,Africa,Ethiopia,02/04/2020,0,0
ETH,Africa,Ethiopia,03/04/2020,6,0
ETH,Africa,Ethiopia,04/04/2020,3,0
ETH,Africa,Ethiopia,05/04/2020,5,2
ETH,Africa,Ethiopia,06/04/2020,1,0
ETH,Africa,Ethiopia,07/04/2020,8,0
ETH,Africa,Ethiopia,08/04/2020,3,0
ETH,Africa,Ethiopia,09/04/2020,1,0
ETH,Africa,Ethiopia,10/04/2020,9,1
ETH,Africa,Ethiopia,11/04/2020,4,0
ETH,Africa,Ethiopia,12/04/2020,2,0
ETH,Africa,Ethiopia,13/04/2020,3,0
ETH,Africa,Ethiopia,14/04/2020,8,0
ETH,Africa,Ethiopia,15/04/2020,3,0
ETH,Africa,Ethiopia,16/04/2020,7,0
ETH,Africa,Ethiopia,17/04/2020,4,0
ETH,Africa,Ethiopia,18/04/2020,9,0
ETH,Africa,Ethiopia,19/04/2020,3,0
ETH,Africa,Ethiopia,20/04/2020,3,0
ETH,Africa,Ethiopia,21/04/2020,3,0
ETH,Africa,Ethiopia,22/04/2020,2,0
ETH,Africa,Ethiopia,23/04/2020,0,0
ETH,Africa,Ethiopia,24/04/2020,1,0
ETH,Africa,Ethiopia,25/04/2020,5,0
ETH,Africa,Ethiopia,26/04/2020,1,0
ETH,Africa,Ethiopia,27/04/2020,1,0
ETH,Africa,Ethiopia,28/04/2020,2,0
ETH,Africa,Ethiopia,29/04/2020,4,0
ETH,Africa,Ethiopia,30/04/2020,1,0
ETH,Africa,Ethiopia,01/05/2020,2,0
ETH,Africa,Ethiopia,02/05/2020,0,0
ETH,Africa,Ethiopia,03/05/2020,2,0
ETH,Africa,Ethiopia,04/05/2020,5,0
ETH,Africa,Ethiopia,05/05/2020,5,1
ETH,Africa,Ethiopia,06/05/2020,17,0
ETH,Africa,Ethiopia,07/05/2020,29,0
ETH,Africa,Ethiopia,08/05/2020,3,0
ETH,Africa,Ethiopia,09/05/2020,16,1
ETH,Africa,Ethiopia,10/05/2020,29,0
ETH,Africa,Ethiopia,11/05/2020,11,0
ETH,Africa,Ethiopia,12/05/2020,11,0
ETH,Africa,Ethiopia,13/05/2020,2,0
ETH,Africa,Ethiopia,14/05/2020,9,0
ETH,Africa,Ethiopia,15/05/2020,15,0
ETH,Africa,Ethiopia,16/05/2020,19,0
ETH,Africa,Ethiopia,17/05/2020,11,0
ETH,Africa,Ethiopia,18/05/2020,35,0
ETH,Africa,Ethiopia,19/05/2020,13,0
ETH,Africa,Ethiopia,20/05/2020,24,0
ETH,Africa,Ethiopia,21/05/2020,10,0
ETH,Africa,Ethiopia,22/05/2020,34,0
ETH,Africa,Ethiopia,23/05/2020,61,0
ETH,Africa,Ethiopia,24/05/2020,88,0
ETH,Africa,Ethiopia,25/05/2020,73,0
ETH,Africa,Ethiopia,26/05/2020,46,1
ETH,Africa,Ethiopia,27/05/2020,30,0
ETH,Africa,Ethiopia,28/05/2020,100,1
ETH,Africa,Ethiopia,29/05/2020,137,1
ETH,Africa,Ethiopia,30/05/2020,95,0
ETH,Africa,Ethiopia,31/05/2020,109,3
ETH,Africa,Ethiopia,01/06/2020,85,1
ETH,Africa,Ethiopia,02/06/2020,87,2
ETH,Africa,Ethiopia,03/06/2020,142,3
ETH,Africa,Ethiopia,04/06/2020,150,1
ETH,Africa,Ethiopia,05/06/2020,169,1
ETH,Africa,Ethiopia,06/06/2020,129,1
ETH,Africa,Ethiopia,07/06/2020,86,7
ETH,Africa,Ethiopia,08/06/2020,136,0
ETH,Africa,Ethiopia,09/06/2020,180,5
ETH,Africa,Ethiopia,10/06/2020,170,3
ETH,Africa,Ethiopia,11/06/2020,164,5
ETH,Africa,Ethiopia,12/06/2020,245,7
ETH,Africa,Ethiopia,13/06/2020,251,8
ETH,Africa,Ethiopia,14/06/2020,179,2
ETH,Africa,Ethiopia,15/06/2020,176,3
ETH,Africa,Ethiopia,16/06/2020,109,1
ETH,Africa,Ethiopia,17/06/2020,129,2
ETH,Africa,Ethiopia,18/06/2020,195,2
ETH,Africa,Ethiopia,19/06/2020,116,7
ETH,Africa,Ethiopia,20/06/2020,399,0
ETH,Africa,Ethiopia,21/06/2020,63,2
ETH,Africa,Ethiopia,22/06/2020,131,1
ETH,Africa,Ethiopia,23/06/2020,185,0
ETH,Africa,Ethiopia,24/06/2020,186,3
ETH,Africa,Ethiopia,25/06/2020,141,3
ETH,Africa,Ethiopia,26/06/2020,250,8
ETH,Africa,Ethiopia,27/06/2020,145,5
ETH,Africa,Ethiopia,28/06/2020,119,4
ETH,Africa,Ethiopia,29/06/2020,157,5
ETH,Africa,Ethiopia,30/06/2020,0,0
ETH,Africa,Ethiopia,01/07/2020,0,0
ETH,Africa,Ethiopia,02/07/2020,0,0
ETH,Africa,Ethiopia,03/07/2020,0,0
ETH,Africa,Ethiopia,04/07/2020,0,0
ETH,Africa,Ethiopia,05/07/2020,0,0
ETH,Africa,Ethiopia,06/07/2020,0,0
ETH,Africa,Ethiopia,07/07/2020,0,0
ETH,Africa,Ethiopia,08/07/2020,928,17
ETH,Africa,Ethiopia,09/07/2020,199,0
ETH,Africa,Ethiopia,10/07/2020,147,4
ETH,Africa,Ethiopia,11/07/2020,282,0
ETH,Africa,Ethiopia,12/07/2020,158,3
ETH,Africa,Ethiopia,13/07/2020,206,1
ETH,Africa,Ethiopia,14/07/2020,203,11
ETH,Africa,Ethiopia,15/07/2020,212,7
ETH,Africa,Ethiopia,16/07/2020,294,2
ETH,Africa,Ethiopia,17/07/2020,328,2
ETH,Africa,Ethiopia,18/07/2020,344,13
ETH,Africa,Ethiopia,19/07/2020,356,4
ETH,Africa,Ethiopia,20/07/2020,704,3
ETH,Africa,Ethiopia,21/07/2020,865,10
ETH,Africa,Ethiopia,22/07/2020,452,8
ETH,Africa,Ethiopia,23/07/2020,409,9
ETH,Africa,Ethiopia,24/07/2020,760,3
ETH,Africa,Ethiopia,25/07/2020,555,9
ETH,Africa,Ethiopia,26/07/2020,720,14
ETH,Africa,Ethiopia,27/07/2020,579,5
ETH,Africa,Ethiopia,28/07/2020,653,11
ETH,Africa,Ethiopia,29/07/2020,610,14
ETH,Africa,Ethiopia,30/07/2020,805,10
ETH,Africa,Ethiopia,31/07/2020,915,11
ETH,Africa,Ethiopia,01/08/2020,469,10
ETH,Africa,Ethiopia,02/08/2020,707,26
ETH,Africa,Ethiopia,03/08/2020,583,26
ETH,Africa,Ethiopia,04/08/2020,588,7
ETH,Africa,Ethiopia,05/08/2020,459,13
ETH,Africa,Ethiopia,06/08/2020,564,9
ETH,Africa,Ethiopia,07/08/2020,552,15
ETH,Africa,Ethiopia,08/08/2020,801,10
ETH,Africa,Ethiopia,09/08/2020,565,17
ETH,Africa,Ethiopia,10/08/2020,773,13
ETH,Africa,Ethiopia,11/08/2020,584,20
ETH,Africa,Ethiopia,12/08/2020,943,23
ETH,Africa,Ethiopia,13/08/2020,1086,16
ETH,Africa,Ethiopia,14/08/2020,1038,13
ETH,Africa,Ethiopia,15/08/2020,1652,17
ETH,Africa,Ethiopia,16/08/2020,982,19
ETH,Africa,Ethiopia,17/08/2020,1460,16
ETH,Africa,Ethiopia,18/08/2020,1386,28
ETH,Africa,Ethiopia,19/08/2020,1336,28
ETH,Africa,Ethiopia,20/08/2020,1778,20
ETH,Africa,Ethiopia,21/08/2020,1829,17
ETH,Africa,Ethiopia,22/08/2020,1368,25
ETH,Africa,Ethiopia,23/08/2020,1638,16
ETH,Africa,Ethiopia,24/08/2020,1472,14
ETH,Africa,Ethiopia,25/08/2020,1545,17
ETH,Africa,Ethiopia,26/08/2020,1533,16
ETH,Africa,Ethiopia,27/08/2020,1186,20
ETH,Africa,Ethiopia,28/08/2020,1733,13
ETH,Africa,Ethiopia,29/08/2020,1514,12
ETH,Africa,Ethiopia,30/08/2020,1468,23
ETH,Africa,Ethiopia,31/08/2020,1009,16
ETH,Africa,Ethiopia,01/09/2020,1173,19
ETH,Africa,Ethiopia,02/09/2020,1105,18
ETH,Africa,Ethiopia,03/09/2020,804,10
ETH,Africa,Ethiopia,04/09/2020,1303,24
ETH,Africa,Ethiopia,05/09/2020,950,17
ETH,Africa,Ethiopia,06/09/2020,1206,21
ETH,Africa,Ethiopia,07/09/2020,976,15
ETH,Africa,Ethiopia,08/09/2020,1136,16
ETH,Africa,Ethiopia,09/09/2020,916,17
ETH,Africa,Ethiopia,10/09/2020,878,8
ETH,Africa,Ethiopia,11/09/2020,789,12
ETH,Africa,Ethiopia,12/09/2020,521,10
ETH,Africa,Ethiopia,13/09/2020,413,17
ETH,Africa,Ethiopia,14/09/2020,485,9
ETH,Africa,Ethiopia,15/09/2020,700,13
ETH,Africa,Ethiopia,16/09/2020,738,10
ETH,Africa,Ethiopia,17/09/2020,689,15
ETH,Africa,Ethiopia,18/09/2020,602,12
ETH,Africa,Ethiopia,19/09/2020,616,17
ETH,Africa,Ethiopia,20/09/2020,689,7
ETH,Africa,Ethiopia,21/09/2020,889,12
ETH,Africa,Ethiopia,22/09/2020,713,19
ETH,Africa,Ethiopia,23/09/2020,661,14
ETH,Africa,Ethiopia,24/09/2020,604,7
ETH,Africa,Ethiopia,25/09/2020,486,7
ETH,Africa,Ethiopia,26/09/2020,527,10
ETH,Africa,Ethiopia,27/09/2020,632,5
ETH,Africa,Ethiopia,28/09/2020,612,7
ETH,Africa,Ethiopia,29/09/2020,640,14
ETH,Africa,Ethiopia,30/09/2020,784,7
ETH,Africa,Ethiopia,01/10/2020,730,7
ETH,Africa,Ethiopia,02/10/2020,890,3
ETH,Africa,Ethiopia,03/10/2020,872,6
ETH,Africa,Ethiopia,04/10/2020,959,8
ETH,Africa,Ethiopia,05/10/2020,618,8
ETH,Africa,Ethiopia,06/10/2020,566,8
ETH,Africa,Ethiopia,07/10/2020,892,17
ETH,Africa,Ethiopia,08/10/2020,902,7
ETH,Africa,Ethiopia,09/10/2020,865,9
ETH,Africa,Ethiopia,10/10/2020,767,6
ETH,Africa,Ethiopia,11/10/2020,866,10
ETH,Africa,Ethiopia,12/10/2020,841,14
ETH,Africa,Ethiopia,13/10/2020,582,4
ETH,Africa,Ethiopia,14/10/2020,712,7
ETH,Africa,Ethiopia,15/10/2020,739,13
ETH,Africa,Ethiopia,16/10/2020,665,12
ETH,Africa,Ethiopia,17/10/2020,600,9
ETH,Africa,Ethiopia,18/10/2020,703,6
ETH,Africa,Ethiopia,19/10/2020,723,13
ETH,Africa,Ethiopia,20/10/2020,630,6
ETH,Africa,Ethiopia,21/10/2020,628,13
ETH,Africa,Ethiopia,22/10/2020,575,12
ETH,Africa,Ethiopia,23/10/2020,536,4
ETH,Africa,Ethiopia,24/10/2020,629,19
ETH,Africa,Ethiopia,25/10/2020,485,7
ETH,Africa,Ethiopia,26/10/2020,364,11
ETH,Africa,Ethiopia,27/10/2020,511,8
ETH,Africa,Ethiopia,28/10/2020,602,6
ETH,Africa,Ethiopia,29/10/2020,481,6
ETH,Africa,Ethiopia,30/10/2020,488,7
ETH,Africa,Ethiopia,31/10/2020,380,5
ETH,Africa,Ethiopia,01/11/2020,414,9
ETH,Africa,Ethiopia,02/11/2020,359,11
ETH,Africa,Ethiopia,03/11/2020,560,5
ETH,Africa,Ethiopia,04/11/2020,379,9
ETH,Africa,Ethiopia,05/11/2020,510,5
ETH,Africa,Ethiopia,06/11/2020,355,4
ETH,Africa,Ethiopia,07/11/2020,455,6
ETH,Africa,Ethiopia,08/11/2020,474,5
ETH,Africa,Ethiopia,09/11/2020,307,7
ETH,Africa,Ethiopia,10/11/2020,345,7
ETH,Africa,Ethiopia,11/11/2020,400,8
ETH,Africa,Ethiopia,12/11/2020,521,9
ETH,Africa,Ethiopia,13/11/2020,509,4
ETH,Africa,Ethiopia,14/11/2020,564,7
ETH,Africa,Ethiopia,15/11/2020,399,4
ETH,Africa,Ethiopia,16/11/2020,336,12
ETH,Africa,Ethiopia,17/11/2020,339,7
ETH,Africa,Ethiopia,18/11/2020,533,13
ETH,Africa,Ethiopia,19/11/2020,499,6
ETH,Africa,Ethiopia,20/11/2020,452,13
ETH,Africa,Ethiopia,21/11/2020,473,16
ETH,Africa,Ethiopia,22/11/2020,433,11
ETH,Africa,Ethiopia,23/11/2020,418,4
ETH,Africa,Ethiopia,24/11/2020,388,10
ETH,Africa,Ethiopia,25/11/2020,518,3
ETH,Africa,Ethiopia,26/11/2020,560,8
ETH,Africa,Ethiopia,27/11/2020,769,14
ETH,Africa,Ethiopia,28/11/2020,492,9
ETH,Africa,Ethiopia,29/11/2020,604,5
ETH,Africa,Ethiopia,30/11/2020,540,6
ETH,Africa,Ethiopia,01/12/2020,480,3
ETH,Africa,Ethiopia,02/12/2020,430,6
ETH,Africa,Ethiopia,03/12/2020,595,9
ETH,Africa,Ethiopia,04/12/2020,512,10
ETH,Africa,Ethiopia,05/12/2020,649,11
ETH,Africa,Ethiopia,06/12/2020,555,2
ETH,Africa,Ethiopia,07/12/2020,440,8
ETH,Africa,Ethiopia,08/12/2020,531,11
ETH,Africa,Ethiopia,09/12/2020,568,3
ETH,Africa,Ethiopia,10/12/2020,526,10
ETH,Africa,Ethiopia,11/12/2020,422,12
ETH,Africa,Ethiopia,12/12/2020,515,12
ETH,Africa,Ethiopia,13/12/2020,472,3
ETH,Africa,Ethiopia,14/12/2020,473,3
ETH,Africa,Ethiopia,15/12/2020,300,4
ETH,Africa,Ethiopia,16/12/2020,464,5
ETH,Africa,Ethiopia,17/12/2020,475,13
ETH,Africa,Ethiopia,18/12/2020,544,12
ETH,Africa,Ethiopia,19/12/2020,469,3
ETH,Africa,Ethiopia,20/12/2020,457,7
ETH,Africa,Ethiopia,21/12/2020,397,8
ETH,Africa,Ethiopia,22/12/2020,290,3
ETH,Africa,Ethiopia,23/12/2020,351,6
ETH,Africa,Ethiopia,24/12/2020,410,12
ETH,Africa,Ethiopia,25/12/2020,481,15
ETH,Africa,Ethiopia,26/12/2020,533,4
ETH,Africa,Ethiopia,27/12/2020,451,8
ETH,Africa,Ethiopia,28/12/2020,281,3
ETH,Africa,Ethiopia,29/12/2020,243,1
ETH,Africa,Ethiopia,30/12/2020,468,5
ETH,Africa,Ethiopia,31/12/2020,408,5
ETH,Africa,Ethiopia,01/01/2021,388,14
ETH,Africa,Ethiopia,02/01/2021,397,7
ETH,Africa,Ethiopia,03/01/2021,573,4
ETH,Africa,Ethiopia,04/01/2021,297,2
ETH,Africa,Ethiopia,05/01/2021,322,13
ETH,Africa,Ethiopia,06/01/2021,545,2
ETH,Africa,Ethiopia,07/01/2021,441,1
ETH,Africa,Ethiopia,08/01/2021,345,8
ETH,Africa,Ethiopia,09/01/2021,220,11
ETH,Africa,Ethiopia,10/01/2021,524,9
ETH,Africa,Ethiopia,11/01/2021,300,9
ETH,Africa,Ethiopia,12/01/2021,376,1
ETH,Africa,Ethiopia,13/01/2021,463,2
ETH,Africa,Ethiopia,14/01/2021,467,2
ETH,Africa,Ethiopia,15/01/2021,404,15
ETH,Africa,Ethiopia,16/01/2021,446,6
ETH,Africa,Ethiopia,17/01/2021,423,1
ETH,Africa,Ethiopia,18/01/2021,351,3
ETH,Africa,Ethiopia,19/01/2021,181,4
ETH,Africa,Ethiopia,20/01/2021,307,7
ETH,Africa,Ethiopia,21/01/2021,292,13
ETH,Africa,Ethiopia,22/01/2021,555,3
ETH,Africa,Ethiopia,23/01/2021,417,3
ETH,Africa,Ethiopia,24/01/2021,469,3
ETH,Africa,Ethiopia,25/01/2021,365,5
ETH,Africa,Ethiopia,26/01/2021,437,4
ETH,Africa,Ethiopia,27/01/2021,476,8
ETH,Africa,Ethiopia,28/01/2021,549,2
ETH,Africa,Ethiopia,29/01/2021,771,2
ETH,Africa,Ethiopia,30/01/2021,656,4
ETH,Africa,Ethiopia,31/01/2021,629,2
ETH,Africa,Ethiopia,01/02/2021,734,10
ETH,Africa,Ethiopia,02/02/2021,477,13
ETH,Africa,Ethiopia,03/02/2021,547,6
ETH,Africa,Ethiopia,04/02/2021,749,4
ETH,Africa,Ethiopia,05/02/2021,726,10
ETH,Africa,Ethiopia,06/02/2021,570,9
ETH,Africa,Ethiopia,07/02/2021,885,3
ETH,Africa,Ethiopia,08/02/2021,656,8
ETH,Africa,Ethiopia,09/02/2021,572,2
ETH,Africa,Ethiopia,10/02/2021,683,9
ETH,Africa,Ethiopia,11/02/2021,613,4
ETH,Africa,Ethiopia,12/02/2021,686,6
ETH,Africa,Ethiopia,13/02/2021,156,4
ETH,Africa,Ethiopia,14/02/2021,1388,13
ETH,Africa,Ethiopia,15/02/2021,733,15
ETH,Africa,Ethiopia,16/02/2021,665,14
ETH,Africa,Ethiopia,17/02/2021,818,14
ETH,Africa,Ethiopia,18/02/2021,871,12
ETH,Africa,Ethiopia,19/02/2021,837,10
ETH,Africa,Ethiopia,20/02/2021,841,12
ETH,Africa,Ethiopia,21/02/2021,949,8
ETH,Africa,Ethiopia,22/02/2021,735,14
ETH,Africa,Ethiopia,23/02/2021,716,12
ETH,Africa,Ethiopia,24/02/2021,977,11
ETH,Africa,Ethiopia,25/02/2021,878,5
ETH,Africa,Ethiopia,26/02/2021,935,19
ETH,Africa,Ethiopia,27/02/2021,1006,14
ETH,Africa,Ethiopia,28/02/2021,1019,11
ETH,Africa,Ethiopia,01/03/2021,900,8
ETH,Africa,Ethiopia,02/03/2021,841,13
OWID_EUR,,Europe,23/01/2020,0,0
OWID_EUR,,Europe,24/01/2020,2,0
OWID_EUR,,Europe,25/01/2020,1,0
OWID_EUR,,Europe,26/01/2020,0,0
OWID_EUR,,Europe,27/01/2020,1,0
OWID_EUR,,Europe,28/01/2020,4,0
OWID_EUR,,Europe,29/01/2020,2,0
OWID_EUR,,Europe,30/01/2020,0,0
OWID_EUR,,Europe,31/01/2020,7,0
OWID_EUR,,Europe,01/02/2020,6,0
OWID_EUR,,Europe,02/02/2020,2,0
OWID_EUR,,Europe,03/02/2020,8,0
OWID_EUR,,Europe,04/02/2020,1,0
OWID_EUR,,Europe,05/02/2020,1,0
OWID_EUR,,Europe,06/02/2020,0,0
OWID_EUR,,Europe,07/02/2020,2,0
OWID_EUR,,Europe,08/02/2020,9,0
OWID_EUR,,Europe,09/02/2020,3,0
OWID_EUR,,Europe,10/02/2020,0,0
OWID_EUR,,Europe,11/02/2020,3,0
OWID_EUR,,Europe,12/02/2020,1,0
OWID_EUR,,Europe,13/02/2020,1,0
OWID_EUR,,Europe,14/02/2020,1,0
OWID_EUR,,Europe,15/02/2020,1,1
OWID_EUR,,Europe,16/02/2020,0,0
OWID_EUR,,Europe,17/02/2020,1,0
OWID_EUR,,Europe,18/02/2020,0,0
OWID_EUR,,Europe,19/02/2020,1,0
OWID_EUR,,Europe,20/02/2020,2,0
OWID_EUR,,Europe,21/02/2020,18,1
OWID_EUR,,Europe,22/02/2020,42,1
OWID_EUR,,Europe,23/02/2020,98,1
OWID_EUR,,Europe,24/02/2020,76,4
OWID_EUR,,Europe,25/02/2020,108,3
OWID_EUR,,Europe,26/02/2020,163,3
OWID_EUR,,Europe,27/02/2020,265,5
OWID_EUR,,Europe,28/02/2020,303,4
OWID_EUR,,Europe,29/02/2020,373,8
OWID_EUR,,Europe,01/03/2020,755,5
OWID_EUR,,Europe,02/03/2020,567,19
OWID_EUR,,Europe,03/03/2020,688,30
OWID_EUR,,Europe,04/03/2020,1012,29
OWID_EUR,,Europe,05/03/2020,1432,46
OWID_EUR,,Europe,06/03/2020,1772,55
OWID_EUR,,Europe,07/03/2020,2158,49
OWID_EUR,,Europe,08/03/2020,2535,146
OWID_EUR,,Europe,09/03/2020,3142,117
OWID_EUR,,Europe,10/03/2020,3391,191
OWID_EUR,,Europe,11/03/2020,5463,240
OWID_EUR,,Europe,12/03/2020,3928,196
OWID_EUR,,Europe,13/03/2020,11547,381
OWID_EUR,,Europe,14/03/2020,8157,288
OWID_EUR,,Europe,15/03/2020,8841,492
OWID_EUR,,Europe,16/03/2020,10996,501
OWID_EUR,,Europe,17/03/2020,11547,608
OWID_EUR,,Europe,18/03/2020,14047,643
OWID_EUR,,Europe,19/03/2020,19377,852
OWID_EUR,,Europe,20/03/2020,20463,1182
OWID_EUR,,Europe,21/03/2020,21662,1437
OWID_EUR,,Europe,22/03/2020,20309,1317
OWID_EUR,,Europe,23/03/2020,26407,1566
OWID_EUR,,Europe,24/03/2020,24405,1833
OWID_EUR,,Europe,25/03/2020,31019,2236
OWID_EUR,,Europe,26/03/2020,35912,2302
OWID_EUR,,Europe,27/03/2020,36027,2678
OWID_EUR,,Europe,28/03/2020,36795,2776
OWID_EUR,,Europe,29/03/2020,29917,2580
OWID_EUR,,Europe,30/03/2020,32655,3042
OWID_EUR,,Europe,31/03/2020,36809,3265
OWID_EUR,,Europe,01/04/2020,37141,4255
OWID_EUR,,Europe,02/04/2020,36170,3807
OWID_EUR,,Europe,03/04/2020,37653,4235
OWID_EUR,,Europe,04/04/2020,12521,3732
OWID_EUR,,Europe,05/04/2020,26464,3010
OWID_EUR,,Europe,06/04/2020,27402,3551
OWID_EUR,,Europe,07/04/2020,23840,5088
OWID_EUR,,Europe,08/04/2020,34123,3960
OWID_EUR,,Europe,09/04/2020,33364,4788
OWID_EUR,,Europe,10/04/2020,31340,4414
OWID_EUR,,Europe,11/04/2020,27168,3324
OWID_EUR,,Europe,12/04/2020,75042,3200
OWID_EUR,,Europe,13/04/2020,25147,3228
OWID_EUR,,Europe,14/04/2020,37581,3605
OWID_EUR,,Europe,15/04/2020,31933,5021
OWID_EUR,,Europe,16/04/2020,44097,4184
OWID_EUR,,Europe,17/04/2020,32096,4072
OWID_EUR,,Europe,18/04/2020,27394,3189
OWID_EUR,,Europe,19/04/2020,30083,2412
OWID_EUR,,Europe,20/04/2020,23633,2833
OWID_EUR,,Europe,21/04/2020,27441,3757
OWID_EUR,,Europe,22/04/2020,29563,3403
OWID_EUR,,Europe,23/04/2020,25541,3136
OWID_EUR,,Europe,24/04/2020,16152,3332
OWID_EUR,,Europe,25/04/2020,24764,2776
OWID_EUR,,Europe,26/04/2020,22066,1722
OWID_EUR,,Europe,27/04/2020,24155,2076
OWID_EUR,,Europe,28/04/2020,24019,2806
OWID_EUR,,Europe,29/04/2020,21575,2873
OWID_EUR,,Europe,30/04/2020,23091,2248
OWID_EUR,,Europe,01/05/2020,22860,1845
OWID_EUR,,Europe,02/05/2020,22190,2283
OWID_EUR,,Europe,03/05/2020,21213,1131
OWID_EUR,,Europe,04/05/2020,21062,1524
OWID_EUR,,Europe,05/05/2020,22599,2000
OWID_EUR,,Europe,06/05/2020,27077,2523
OWID_EUR,,Europe,07/05/2020,25133,1751
OWID_EUR,,Europe,08/05/2020,23415,2006
OWID_EUR,,Europe,09/05/2020,20717,1184
OWID_EUR,,Europe,10/05/2020,19751,923
OWID_EUR,,Europe,11/05/2020,23821,1164
OWID_EUR,,Europe,12/05/2020,22078,1826
OWID_EUR,,Europe,13/05/2020,20474,1564
OWID_EUR,,Europe,14/05/2020,20156,1576
OWID_EUR,,Europe,15/05/2020,20327,1320
OWID_EUR,,Europe,16/05/2020,17653,1150
OWID_EUR,,Europe,17/05/2020,16460,979
OWID_EUR,,Europe,18/05/2020,16899,817
OWID_EUR,,Europe,19/05/2020,18922,917
OWID_EUR,,Europe,20/05/2020,18059,1177
OWID_EUR,,Europe,21/05/2020,17527,960
OWID_EUR,,Europe,22/05/2020,18853,1610
OWID_EUR,,Europe,23/05/2020,16629,855
OWID_EUR,,Europe,24/05/2020,14197,733
OWID_EUR,,Europe,25/05/2020,14306,-1354
OWID_EUR,,Europe,26/05/2020,16247,1118
OWID_EUR,,Europe,27/05/2020,15144,994
OWID_EUR,,Europe,28/05/2020,20445,909
OWID_EUR,,Europe,29/05/2020,16602,922
OWID_EUR,,Europe,30/05/2020,16621,708
OWID_EUR,,Europe,31/05/2020,14575,398
OWID_EUR,,Europe,01/06/2020,14689,462
OWID_EUR,,Europe,02/06/2020,14061,778
OWID_EUR,,Europe,03/06/2020,11751,798
OWID_EUR,,Europe,04/06/2020,19768,593
OWID_EUR,,Europe,05/06/2020,16456,767
OWID_EUR,,Europe,06/06/2020,15928,573
OWID_EUR,,Europe,07/06/2020,14767,343
OWID_EUR,,Europe,08/06/2020,15149,416
OWID_EUR,,Europe,09/06/2020,15345,726
OWID_EUR,,Europe,10/06/2020,15528,675
OWID_EUR,,Europe,11/06/2020,16178,455
OWID_EUR,,Europe,12/06/2020,17074,538
OWID_EUR,,Europe,13/06/2020,15731,443
OWID_EUR,,Europe,14/06/2020,14765,287
OWID_EUR,,Europe,15/06/2020,14044,329
OWID_EUR,,Europe,16/06/2020,15884,630
